# Portfolio Backtesting CSV Output
# Generated by PortfolioManager for user 9999
# Columns:
#   timestamp: ISO 8601 timestamp (YYYY-MM-DDTHH:MM:SS.nnnnnnnnnZ)
#   position: Net position (positive=long, negative=short, 0=flat)
#   current_price: Latest market price in dollars (converted from ticks)
#   cost: Cost basis per unit in dollars
#   unrealized_pnl: Mark-to-market P&L for current position in dollars
#   realized_pnl: Cumulative realized P&L from closed trades in dollars
#   total_pnl: Total P&L (realized + unrealized) in dollars
#   total_trades: Number of trade executions involving tracked orders
#   position_value: Current market value of position in dollars

timestamp,position,current_price,average_cost,unrealized_pnl,realized_pnl,total_pnl,total_trades,position_value
1970-01-01T10:27:26.090295783Z,1,5558.75,5558.75,0.00,0.00,0.00,1,5558.75,
1970-01-01T10:27:35.854986245Z,2,5558.50,5558.62,-0.25,0.00,-0.25,2,11117.00,
1970-01-01T10:27:35.879215484Z,3,5558.25,5558.50,-0.75,0.00,-0.75,3,16674.75,
1970-01-01T10:27:35.895730010Z,4,5558.00,5558.38,-1.50,0.00,-1.50,4,22232.00,
1970-01-01T10:27:35.898897292Z,5,5558.00,5558.30,-1.50,0.00,-1.50,5,27790.00,
1970-01-01T10:27:35.916327569Z,6,5558.50,5558.33,1.00,0.00,1.00,6,33351.00,
1970-01-01T10:27:35.918543450Z,7,5558.50,5558.36,1.00,0.00,1.00,7,38909.50,
1970-01-01T10:27:35.920282576Z,8,5558.75,5558.41,2.75,0.00,2.75,8,44470.00,
1970-01-01T10:27:35.927430670Z,9,5558.75,5558.44,2.75,0.00,2.75,9,50028.75,
1970-01-01T10:27:35.928282447Z,10,5558.75,5558.48,2.75,0.00,2.75,10,55587.50,
1970-01-01T10:27:35.935206090Z,11,5558.50,5558.48,0.25,0.00,0.25,11,61143.50,
1970-01-01T10:27:35.940526041Z,12,5558.25,5558.46,-2.50,0.00,-2.50,12,66699.00,
1970-01-01T10:27:35.942355800Z,13,5558.25,5558.44,-2.50,0.00,-2.50,13,72257.25,
1970-01-01T10:27:35.943297006Z,14,5558.25,5558.43,-2.50,0.00,-2.50,14,77815.50,
1970-01-01T10:27:35.946634505Z,15,5558.50,5558.43,1.00,0.00,1.00,15,83377.50,
1970-01-01T10:27:35.948851235Z,16,5558.50,5558.44,1.00,0.00,1.00,16,88936.00,
1970-01-01T10:27:35.954973569Z,17,5558.25,5558.43,-3.00,0.00,-3.00,17,94490.25,
1970-01-01T10:27:35.961542941Z,18,5558.25,5558.42,-3.00,0.00,-3.00,18,100048.50,
1970-01-01T10:27:35.972590286Z,19,5558.00,5558.39,-7.50,0.00,-7.50,19,105602.00,
1970-01-01T10:27:35.974762093Z,20,5558.00,5558.38,-7.50,0.00,-7.50,20,111160.00,
1970-01-01T10:27:35.975313970Z,21,5558.25,5558.37,-2.50,0.00,-2.50,21,116723.25,
1970-01-01T10:27:35.976799677Z,22,5558.25,5558.36,-2.50,0.00,-2.50,22,122281.50,
1970-01-01T10:27:35.991516293Z,23,5557.75,5558.34,-13.50,0.00,-13.50,23,127828.25,
1970-01-01T10:27:35.995497832Z,24,5558.00,5558.32,-7.75,0.00,-7.75,24,133392.00,
1970-01-01T10:27:35.999070659Z,25,5558.25,5558.32,-1.75,0.00,-1.75,25,138956.25,
1970-01-01T10:27:36.003688715Z,26,5558.50,5558.33,4.50,0.00,4.50,26,144521.00,
1970-01-01T10:27:36.006033356Z,27,5558.50,5558.33,4.50,0.00,4.50,27,150079.50,
1970-01-01T10:27:36.013777033Z,28,5558.25,5558.33,-2.25,0.00,-2.25,28,155631.00,
1970-01-01T10:27:36.018455774Z,29,5558.50,5558.34,4.75,0.00,4.75,29,161196.50,
1970-01-01T10:27:36.020863155Z,30,5558.50,5558.34,4.75,0.00,4.75,30,166755.00,
1970-01-01T10:27:36.021471538Z,31,5558.50,5558.35,4.75,0.00,4.75,31,172313.50,
1970-01-01T10:27:36.022410842Z,32,5558.75,5558.36,12.50,0.00,12.50,32,177880.00,
1970-01-01T10:27:36.025042230Z,33,5558.75,5558.37,12.50,0.00,12.50,33,183438.75,
1970-01-01T10:27:36.030224553Z,34,5558.50,5558.38,4.25,0.00,4.25,34,188989.00,
1970-01-01T10:27:36.031844906Z,35,5558.50,5558.38,4.25,0.00,4.25,35,194547.50,
1970-01-01T10:27:36.033319898Z,36,5558.50,5558.38,4.25,0.00,4.25,36,200106.00,
1970-01-01T10:27:36.034413344Z,37,5558.50,5558.39,4.25,0.00,4.25,37,205664.50,
1970-01-01T10:27:36.037011830Z,38,5558.75,5558.39,13.50,0.00,13.50,38,211232.50,
1970-01-01T10:27:36.039179130Z,39,5558.75,5558.40,13.50,0.00,13.50,39,216791.25,
1970-01-01T10:27:36.040101685Z,40,5558.75,5558.41,13.50,0.00,13.50,40,222350.00,
